idx,name
/m/02y_rq5,The National Society of Film Critics Award for Best Actress is an annual award given by the National Society of Film Critics to honour the best leading actress of the year
/m/02b1mc,"Stevenage Football Club is an English football club based in Stevenage, Hertfordshire"
/m/06qln,Stop motion is an animation technique to make a physically manipulated object appear to move on its own
/m/0fqz6,Cajuns are an ethnic group mainly living in the U
/m/09xvf7,"Robert Zigler Leonard was an American film director, actor, producer and screenwriter"
/m/01w9mnm,David Sylvian is an English singer-songwriter and musician who came to prominence in the late 1970s as the lead vocalist and main songwriter in the group Japan
/m/04205z,Emily Olivia Leah Blunt is an English actress
/m/02b1mr,"Tamworth Football Club is an English football club based in Tamworth, Staffordshire"
/m/02qwdhq,The Genie Award for Best Achievement in Overall Sound is awarded by the Academy of Canadian Cinema and Television to the best Canadian sound designer
/m/07l50_1,A Single Man is a romantic drama film written by Tom Ford and David Scearce and directed by Tom Ford
/m/06dn58,"Robert \""Bobby\"" Cannavale is an American actor known for his leading role as Bobby Caffey in the first two seasons of the television series Third Watch"
/m/0ff3y,"Joseph Heller was an American satirical novelist, short story writer, and playwright"
/m/03lht,"The House of Habsburg, also spelled Hapsburg, was one of the most important royal houses of Europe"
/m/06vqdf,"Norman \""Norm\"" Prescott was co-founder and executive producer at Filmation Associates, an animation studio he created with veteran animator Lou Scheimer"
/m/0jdm8,"In film, a remake is a motion picture based on a film produced earlier"
/m/064nh4k,"Jenna Noelle Ushkowitz is an American stage and television actress, singer and writer, best known for her performances in Broadway musicals and for her role as Tina Cohen-Chang on Glee"
/m/04110lv,"The 81st Academy Awards ceremony, presented by the Academy of Motion Picture Arts and Sciences, honored the best films of 2008 and took place on February 22, 2009, at the Kodak Theatre in Hollywood, Los Angeles beginning at 5:30 p"
/m/01k2yr,"The LA Galaxy, formerly the Los Angeles Galaxy, are an American professional soccer team, based in the Los Angeles suburb of Carson, California, which competes in Major League Soccer"
/m/01453,"ACF Fiorentina, commonly referred to as simply Fiorentina, is a professional Italian football club from Florence, Tuscany"
/m/0rj0z,"Fort Lauderdale is a city in the State of Florida, on the Atlantic coast 23 miles north of Miami"
/m/0ps1q,Duisburg is a German city in the western part of the Ruhr Area in North Rhine-Westphalia
/m/02j62,"Economics is the social science that studies the behavior of individuals, groups, and organizations, when they manage or use scarce resources, which have alternative uses, to achieve desired ends"
/m/018dhx,"Belleville is a city located at the mouth of the Moira River on the Bay of Quinte in Southern Ontario, Canada, along the Quebec City-Windsor Corridor"
/m/03swmf,"Ronald Arthur \""Ron\"" Silver was an American actor, director, producer, radio host and political activist"
/m/028lc8,"Ben \""Son\"" Johnson, Jr"
/m/09bw4_,"Jumper is a 2008 American science fiction film directed by Doug Liman, loosely based on the 1992 science fiction novel of the same name written by Steven Gould"
/m/0j_1v,Volusia County is located in the east-central part of the U
/m/0ly5n,"Frederick Martin \""Fred\"" MacMurray was an American actor who appeared in more than 100 movies and a successful television series during a career that spanned nearly a half-century, from 1930 to the 1970s"
/m/0335fp,Bradley Whitford is an American film and television actor
/m/0dgfx,"Braunschweig or Brunswick, is a city of 250,556 people, located in the state of Lower Saxony, Germany"
/m/02rgz97,"Mark Irwin, A"
/m/02sn34,"Kiev or Kyiv is the capital and the largest city of Ukraine, located in the north central part of the country on the Dnieper River"
/m/0mzg2,"Pomeranian Voivodeship, Pomorskie Region, or Pomerania Province, is a voivodeship, or province, in north-central Poland"
/m/09snz,Bellingham Washington\r\nThere is a reason thousands of people flock to Bellingham Washington each year
/m/06hx2,"Robert Francis Kennedy, commonly known as \""Bobby\"" or by his initials RFK, was an American politician, who served as a Senator for New York from 1965 until his assassination in 1968"
/m/02sddg,"In baseball, a left fielder is an outfielder who plays defense in left field"
/m/05bjp6,"The School of American Ballet is one of the most famous classical ballet schools in the world and is the associate school of the New York City Ballet, a leading international ballet company based at the Lincoln Center for the Performing Arts in New York City"
/m/0myk8,"The oud is a pear-shaped stringed instrument commonly used in Persian,Arabic, Hebrew/Jewish, Greek, Turkish, Byzantine, Armenian, North African, Somali and Middle Eastern music"
/m/021b_,"Carolyn Laurie \""Carol\"" Kane is an American stage, screen, and television actress"
/m/0dyb1,"Toy Story is a 1995 American computer-animated buddy-comedy adventure film produced by Pixar Animation Studios and directed by John Lasseter, released by Walt Disney Pictures, Toy Story was the first feature-length computer-animated film and the first film produced by Pixar"
/m/02hjn4,A single-player video game is a video game where input from only one player is expected throughout the course of the gaming session
/m/0prhz,Hamlet is a 1990 drama film based on the Shakespearean tragedy of the same name directed by Franco Zeffirelli and starring Mel Gibson as the eponymous character
/m/0dsvzh,Gone Baby Gone is a 2007 American mystery film directed by Ben Affleck and starring his brother Casey Affleck
/m/049w1q,"The Clearing is a 2004 American drama film and the directorial debut of Pieter Jan Brugge, who has worked as a film producer"
/m/0pswc,"Tijuana is the largest city on the Baja California Peninsula and center of the Tijuana metropolitan area, part of the international San Diego–Tijuana metropolitan area"
/m/01scmq,"Atari Games Corporation was an American producer of arcade games, and originally part of Atari, Inc"
/m/03qgjwc,The Film Independent's Spirit Award for Best Supporting Actress is one of the annual Independent Spirit Awards
/m/03mnk,"Hewlett-Packard Company or HP is an American multinational information technology corporation headquartered in Palo Alto, California, United States"
/m/0h08p,"A big band is a type of musical ensemble that originated in the United States and is associated with jazz and the Swing Era typically consisting of rhythm, brass, and woodwind instruments totaling approximately 12 to 25 musicians"
/m/01yg9y,"Kathie Lee Gifford is an American television host, singer, songwriter, comedian, and actress, best known for her 15-year run on the talk show Live! with Regis and Kathie Lee, which she co-hosted with Regis Philbin"
/m/0r6ff,"Sunnyvale, officially the City of Sunnyvale, is a city located in Santa Clara County, California"
/m/01vs73g,"Rodney \""Darkchild\"" Jerkins is an American songwriter, record producer and musician"
/m/0266bd5,Sportverein Werder Bremen von 1899 e
/m/01rk30,"Doctor Ivo \""Eggman\"" Robotnik, is a video game character and the main antagonist of the Sonic the Hedgehog series created by Sega"
/m/022qw7,"Patrick Joseph McGoohan was an American-born actor who was brought up in Ireland and Britain, where he established an extensive stage and film career"
/m/047dpm0,The following are the first round picks in the 1995 Major League Baseball draft
/m/02gs6r,"Kiki's Delivery Service is a 1989 Japanese animated fantasy film written, produced and directed by Hayao Miyazaki"
/m/04j4tx,"The Killing Fields is a 1984 British drama film about the Khmer Rouge regime in Cambodia, which is based on the experiences of two journalists: Cambodian Dith Pran and American Sydney Schanberg"
/m/058w5,"Michelangelo di Lodovico Buonarroti Simoni, commonly known as Michelangelo, was an Italian sculptor, painter, architect, poet, and engineer of the High Renaissance who exerted an unparalleled influence on the development of Western art"
/m/04zqmj,Joel David Moore is an American actor
/m/04bdxl,Catherine Ann Keener is an American actress
/m/03dpl4,"Over-the-air programming refers to various methods of distributing new software updates, configuration settings, and even updating encryption keys to devices like cellphones, set-top boxes or secure voice communication equipment"
/m/0lfyd,The Republic and Canton of Ticino or Ticino is the southernmost canton of Switzerland
/m/09ggk,Purple is a range of hues of color occurring between red and blue
/m/0c422z4,This is a following list of the MTV Movie Award winners and nominees for Best WTF Moment
/m/04nz3,"Systemic lupus erythematosus, often abbreviated as SLE or lupus, is a systemic autoimmune disease that can affect any part of the body"
/m/020ddc,"The University of Maine is a public research university located in Orono, Maine, United States"
/m/0prh7,"Hamlet is a 1996 film version of William Shakespeare's play Hamlet, adapted for the screen and directed by Kenneth Branagh, who also stars in the titular role as Prince Hamlet"
/m/0ddfwj1,Submarine is a 2010 British coming-of-age comedy-drama film adapted from the 2008 novel of the same name by Joe Dunthorne
/m/05p1dby,"The Razzie Award for Worst Prequel, Remake, Rip-off or Sequel is an award presented at the annual Golden Raspberry Awards for the worst prequel, remake, rip-off, or sequel of the previous year"
/m/0cjcbg,The Primetime Emmy Award for Outstanding Animated Program (for Programming Less Than One Hour) is a Creative Arts Emmy Award which is given annually to an animated series which is judged to have been the best
/m/047m_w,"Hollyoaks is a long-running British soap opera, first broadcast on Channel 4 on 23 October 1995"
/m/01xlqd,Grease is a 1978 American musical film directed by Randal Kleiser and produced by Paramount Pictures
/m/0m5s5,Star Trek IV: The Voyage Home is a 1986 American science fiction film released by Paramount Pictures
/m/07p7g,Tripoli is the capital city and the largest city of Libya
/m/01vskn,"Daegu, formerly spelled Taegu, and officially known as the Daegu Metropolitan City, is a city in South Korea, the fourth largest after Seoul, Busan, and Incheon, and the third largest metropolitan area in the nation with over 2"
/m/0n90z,Brixton is a district of South West London within the London Borough of Lambeth
/m/01qn7n,The O
/m/0bfvw2,This is a list of the winners of the Primetime Emmy Award for Outstanding Supporting Actress – a Miniseries or Movie
/m/0b_6jz,The 1983 NCAA Men's Division I Basketball Tournament involved 52 schools playing in single-elimination play to determine the national champion of men's NCAA Division I college basketball
/m/0356gk,The Croatia men's national football team represents Croatia in international football
/m/018qb4,"The 1908 Summer Olympics, officially the Games of the IV Olympiad, were an international multi-sport event which was held in 1908 in London, England, United Kingdom"
/m/06nbt,"Satire is a genre of literature, and sometimes graphic and performing arts, in which vices, follies, abuses, and shortcomings are held up to ridicule, ideally with the intent of shaming individuals, corporations, government or society itself, into improvement"
/m/015nvj,"Sir Carol Reed was an English film director best known for Odd Man Out, The Fallen Idol and The Third Man"
/m/0cy8v,"Columbia is a planned community comprising 10 self-contained villages, located in Howard County, Maryland, United States"
/m/0146mv,"Nickelodeon is an American basic cable and satellite television network that is owned by the MTV Networks Kids & Family Group, a unit of the Viacom Media Networks division of Viacom"
/m/04fcjt,Universal Records was a record label owned by Universal Music Group and operated as part of the Universal Motown Republic Group
/m/01jygk,Telemundo is an American Spanish-language broadcast television network that is owned by the NBCUniversal Television Group division of NBCUniversal
/m/058wp,"Mecca, also transliterated as Makkah, is a city in the Hejaz and the capital of Makkah Province in Saudi Arabia"
/m/0fy_j,"A duke or duchess can either be a monarch ruling over a duchy or a member of the nobility, historically of highest rank below the monarch"
/m/08hp53,"Dean Devlin is an American screenwriter, producer, television director and former actor"
/m/032xhg,"Jason Kent Bateman is an American actor who rose to prominence as a high-profile teen actor in the 1980s, in sitcoms such as Silver Spoons and The Hogan Family, before returning in the early 2000s in the role of Michael Bluth on Arrested Development, for which he won a TV Land Award, a Golden Globe, and two Satellite Awards"
/m/04twmk,"John Bernard Larroquette III is an American film, television and stage actor"
/m/03v0t,Illinois is a state in the Midwestern United States
/m/02lf_x,Aichi Prefecture is a prefecture of Japan located in the Chūbu region
/m/06lht1,"Richard Dale Jenkins is an American stage, film, and television actor"
/m/033p3_,Dorothy Malone is an American actress
/m/07mvp,The Rolling Stones are an English rock band formed in London in 1962
/m/0p_sc,Midnight Express is a 1978 American/British film directed by Alan Parker and produced by David Puttnam
/m/03y2kr,Samuel Zachary Arkoff was an American producer of B movies
/m/01wdgb,Stockton-on-Tees is a market town in North East England
/m/07l75,Transylvania is a historical region in the central part of Romania
/m/0g5ptf,"The Spy Who Loved Me is the tenth spy film in the James Bond series, and the third to star Roger Moore as the fictional secret agent James Bond"
/m/02bxjp,Shohei Imamura was a Japanese film director
/m/0202p_,Peter Sydney Ernest Lawford was an English-born American actor
/m/0sxfd,"Terms of Endearment is a 1983 comedy-drama film adapted from the novel of the same name by Larry McMurtry directed, written, and produced by James L"
/m/07k2p6,"Holland Virginia Taylor is an American actress of film, stage, and television, and playwright"
/m/0jt3qpk,"The 39th Annual Daytime Emmy Awards presented by the National Academy of Television Arts and Sciences and Academy of Television Arts & Sciences, ″recognizes outstanding achievement in all fields of daytime television production and are presented to individuals and programs broadcast from 2:00 a"
/m/01r3hr,"A running back is an American and Canadian football position, a member of the offensive backfield"
/m/05rnp1,"Charles Robert Band is an American director, writer, and producer, mostly known for his work on horror films"
/m/01q24l,"A councillor or councilor is a member of a local government council, such as a city council"
/m/01_mdl,Superman is a 1978 superhero film directed by Richard Donner
/m/0mwvq,Chester County is a county located in the U
/m/01mwsnc,"Ronald David \""Ronnie\"" Wood is an English rock musician and songwriter best known as a member of the Rolling Stones since 1975, as well as a former member of the Faces and the Jeff Beck Group"
/m/0d99m,"Padua is a city and comune in the Veneto, northern Italy"
/m/063zky,The Jetsons Meet the Flintstones is an animated TV movie and a crossover between the Jetsons and Flintstones franchises
/m/05qkp,"Papua New Guinea, PNG, officially the Independent State of Papua New Guinea, is a country in Oceania that occupies the eastern half of the island of New Guinea, and numerous offshore islands"
/m/05cj_j,Family Plot is a 1976 American dark comedy/thriller film that was the final film directed by Alfred Hitchcock
/m/031778,Harry Potter and the Chamber of Secrets is a 2002 fantasy film directed by Chris Columbus and distributed by Warner Bros
/m/05rgl,The Pacific Ocean is the largest of the Earth's oceanic divisions
/m/032md,"Friedrich Christian Anton \""Fritz\"" Lang was a German-Austrian filmmaker, screenwriter, and occasional film producer and actor"
/m/04ls53,"Michael Giacchino is an American composer who has composed scores for movies, television series and video games"
/m/016z51,"Richard Donald Crenna was an American motion picture, television, and radio actor and occasional television director"
/m/030dx5,Shemp Howard was an American actor and comedian
/m/02p4jf0,"E1 Music, the primary subsidiary of Entertainment One LP, is an independent record label in the United States"
/m/04kkz8,Patch Adams is a 1998 semi-biographical comedy-drama film starring Robin Williams
/m/018mrd,"Hollywood Forever Cemetery, originally called Hollywood Memorial Park Cemetery, is one of the oldest cemeteries in Los Angeles, California"
/m/088fh,"Yellow is the color of gold, butter, or ripe lemons"
/m/082pc,"The West Bank is a landlocked territory near the Mediterranean coast of Western Asia, forming the bulk of the Palestinian territories"
/m/0mr_8,Denton County is a county in the U
/m/03fn34,"Neftchi Baku PFK, also known Neftchi, is an Azerbaijani football club based in the capital, Baku, that currently plays in the Azerbaijan Premier League"
/m/0449sw,"The Togo national football team, nicknamed Les Eperviers, is controlled by the Fédération Togolaise de Football"
/m/05t7c1,"The University of Hamburg is a comprehensive university in Hamburg, Germany"
/m/0h7h6,Toronto is the most populous city in Canada and the provincial capital of Ontario
/m/012d9h,Inverness is a city in the Scottish Highlands
/m/0tcj6,"Kansas City is the third-largest city in the state of Kansas, the county seat of Wyandotte County, and the third-largest city of the Kansas City metropolitan area"
/m/03b79,"The German Empire was the historical German nation state that existed from the German unification in 1871 to the defeat in World War 1 in 1918, when Germany became a federal republic"
/m/03xmy1,"Brigitte Nielsen is a Danish actress, model, singer, and reality television personality who began her career modelling for Greg Gorman and Helmut Newton and several years later acted in the 1985 films Red Sonja and Rocky IV"
/m/0ds11z,Sweeney Todd: The Demon Barber of Fleet Street is a 2007 musical horror film directed by Tim Burton
/m/0ftns,"Valletta is the capital of Malta, colloquially known as Il-Belt in Maltese"
/m/05cj4r,"Dame Eileen June Atkins, DBE is an English actress and occasional screenwriter"
/m/06rk8r,"FC Red Bull Salzburg is an Austrian association football club, based in Wals-Siezenheim"
/m/0f7fy,"Lyndon Baines Johnson, often referred to as LBJ, was the 36th President of the United States, a position he assumed after his service as the 37th Vice President of the United States"
/m/0cgqx,The Speaker of the United States House of Representatives is the presiding officer of the chamber
/m/041n28,"União Desportiva de Leiria, commonly known as União de Leiria, is a Portuguese football club based in Leiria, central Portugal"
/m/0kvwh,"The Vaucluse is a department in the southeast of France, named after the famous spring, the Fontaine-de-Vaucluse"
/m/016z5x,Chaplin is a 1992 American biographical film about the life of British comedian Charlie Chaplin
/m/01rthc,"In the United States and Canada, college rock was the term for 1980's alternative rock"
/m/04g9gd,Domino is a 2005 American action film directed by Tony Scott and written by Richard Kelly
/m/01rwbd,"Bury is a town in Greater Manchester, England"
/m/03177r,Harry Potter and the Prisoner of Azkaban is a 2004 fantasy film directed by Alfonso Cuarón and distributed by Warner Bros
/m/0gp_x9,Santhanam is an Indian film actor who plays lead comedian roles in Tamil films
/m/0253b6,"Tia Carrere is an American actress, model, voice artist, and singer who obtained her first big break as a regular on the daytime soap opera General Hospital"
/m/0c9blh,The House Democratic Caucus nominates and elects the Democratic Party leadership in the United States House of Representatives
/m/07p62k,Evan Almighty is a 2007 American religious comedy film and the stand-alone sequel to Bruce Almighty
/m/01vx2h,Visual effects are the various processes by which imagery is created and/or manipulated outside the context of a live action shot
/m/0q9t7,"Steven Alexander Wright is an Academy Award winning American comedian, actor and writer"
/m/02czd5,"Mad About You is an American sitcom that aired on NBC from September 23, 1992 to May 24, 1999"
/m/025y67,"Kumasi is a city in Ashanti, South Ghana"
/m/03f0qd7,"Armando Christian Pérez, better known by his stage name Pitbull, is a Cuban American recording artist and Latin Grammy winning rapper from Miami, Florida"
/m/03d9v8,"Shirley Temple Black was an American film and television actress, singer, dancer and public servant, most famous as a child star in the 1930s"
/m/04q00lw,"My Name Is Khan, which is commonly referred to as MNIK, is a 2010 Indian drama film directed by Karan Johar, written by Shibani Bathija and starring Shah Rukh Khan and Kajol in the lead roles"
/m/01j5x6,"Jonathan \""Jonny\"" Lee Miller is an English film, television and theatre actor"
/m/0blpg,"Everyone Says I Love You is a 1996 American musical comedy film written and directed by Woody Allen, who also stars in the film, alongside Julia Roberts, Alan Alda, Edward Norton, Drew Barrymore, Gaby Hoffmann, Tim Roth, Goldie Hawn, Natasha Lyonne and Natalie Portman"
/m/09wz9,"Bobsleigh or bobsled is a winter sport in which teams of two or four make timed runs down narrow, twisting, banked, iced tracks in a gravity-powered sled"
/m/0t_2,American English is a set of dialects of the English language used mostly in the United States
/m/03bxz7,"A biographical film, or biopic, is a film that dramatizes the life of an actual person or people"
/m/015kg1,"Epitaph Records is a Hollywood, California based independent record label owned by Bad Religion guitarist Brett Gurewitz"
/m/05ggt_,"Eileen Brennan was an American actress of film, television, and theater"
/m/0fpzt5,"Orson Scott Card is an American novelist, critic, public speaker, essayist and columnist"
/m/0jnh,"The American Revolutionary War, the American War of Independence, or simply the Revolutionary War in the United States, began as a war between the Kingdom of Great Britain and the Thirteen Colonies, but gradually grew into a world war between Britain and German Mercenaries on one side and the newly formed United States, France, Netherlands, Spain, and Mysore on the other"
/m/0167v4,"David Ryan Adams is an American singer, songwriter, guitarist and producer"
/m/0277j40,Get Shorty is a 1995 crime-comedy film based on Elmore Leonard's novel of the same name
/m/01q4qv,"Costa-Gavras, is a Greek-born naturalized French filmmaker, who lives and works in France, best known for films with overt political themes, most famously the fast-paced thriller, Z"
/m/02r34n,"Peter Coyote is an American actor, author, director, screenwriter and narrator of films, theatre, television and audio books"
/m/016sd3,"Stetson University is a private, nonprofit university with four colleges and schools located across the I-4 corridor in Central Florida, United States, with the primary undergraduate campus located in DeLand"
/m/06qjgc,Lionel Andrés Messi is an Argentine footballer who plays as a forward for Spanish club FC Barcelona and the Argentina national team
/m/02r8dcw,The 1998 Major League Baseball season ended with the New York Yankees defeating the San Diego Padres in Game 4 of the World Series
/m/03d0ns,"Jeanne Moreau is a French actress, singer, screenwriter and director"
/m/0401sg,Resident Evil is a 2002 science fiction horror film written and directed by Paul W
/m/0619m3,"A Swingman is a basketball term denoting a player who can play both the small forward and shooting guard positions, and, in essence, swing between the shooting guard and small forward positions"
/m/01_6hg,"Delicatessen is a term meaning \""delicacies\"" or \""fine foods\"""
/m/01zg98,"James Brolin is an American actor, producer and director, best known for his roles in film and television, including sitcoms and soap operas"
/m/0g5qmbz,Pina is a 2011 German 3D documentary film about the contemporary dance choreographer Pina Bausch
/m/02yplc,Molly Helen Shannon is an American comic actress best known for her work as a cast member on Saturday Night Live from 1995 to 2001 and for starring in the films Superstar and Year of the Dog
/m/03d3ht,"Mobile Suit Gundam SEED Destiny is an anime television series, acting as a sequel of Mobile Suit Gundam SEED by Sunrise"
/m/057xkj_,The Cincinnati Bearcats football program represents the University of Cincinnati in college football
/m/01cpqk,"María de Lourdes Villiers \""Mia\"" Farrow is an American actress, activist and former fashion model"
/m/0283d,Drum and bass is a type of electronic music which emerged in England in the mid-1990s
/m/01bzw5,"Loyola Marymount University is a private, co-educational university in the Jesuit and Marymount traditions located in Los Angeles, California, United States"
/m/02rjjll,"The 50th Annual Grammy Awards took place at the Staples Center in Los Angeles, on February 10, 2008"
/m/07s6tbm,Pamela Fryman is an American sitcom director and producer
/m/0fb_1,Herkimer County is a county located in the U
/m/0fkv5,Cichlids are fish from the family Cichlidae in the order Perciformes
/m/0347db,"Neil Patrick Harris is an American actor, producer, and director"
/m/0c33pl,"Sherri Evonne Shepherd is an American comedian, actress, and television personality"
/m/060j8b,"John Burke Krasinski is an American actor, film director, and writer"
/m/0j3b,The Atlantic Ocean is the world's second largest ocean
/m/0cvw9,Kolkata is the capital of the Indian state of West Bengal
/m/01w3lzq,"Catherine \""Kate\"" Bush, CBE is an English singer-songwriter, musician and record producer"
/m/01h7bb,"The Last Samurai is a 2003 American epic war film directed and co-produced by Edward Zwick, who also co-wrote the screenplay with John Logan"
/m/063_t,"Peter Sellers, CBE, was a British film actor, comedian and singer"
/m/08xwck,"David Shore is a Canadian writer, and former lawyer, best known for his work writing and producing in television"
/m/07b3r9,"Charles Anthony \""Tony\"" Thomas is an American television and film producer, who has produced TV series Nurses, Herman's Head, Blossom, Empty Nest, Benson, Beauty and the Beast, The Golden Girls, It's a Living, as well as Dead Poets Society"
/m/04ggh49,A bay is a large body of water connected to an ocean or sea formed by an inlet of land due to the surrounding land blocking some waves and often reducing winds
/m/01kvrz,"Smith College is a private, independent women's liberal arts college located in Northampton, Massachusetts, United States"
/m/0j3v,"Arthur Schopenhauer was a German philosopher best known for his book, The World as Will and Representation, in which he claimed that our world is driven by a continually dissatisfied will, continually seeking satisfaction"
